,Control-id,Control-svid,Control-cn0,Control-agc,Control-azimuth_deg,Control-elevation_deg,Control-constellation
70,71,26,13.7,1.02,216.0,68.0,GPS
71,72,29,14.7,1.02,70.0,37.0,GPS
72,73,31,14.8,1.02,88.0,66.0,GPS
73,74,13,16.5,0.64,11.0,9.0,Beidou
74,75,10,14.5,-5.18,272.0,35.0,Glonass
75,76,1,13.1,-5.18,336.0,14.0,Glonass
76,77,2,16.4,0.96,18.0,4.0,GPS
77,78,3,16.3,0.96,270.0,23.0,GPS
78,79,9,15.5,0.96,319.0,2.0,GPS
79,80,22,19.4,0.96,248.0,16.0,GPS
80,81,23,13.3,0.96,309.0,26.0,GPS
81,82,25,24.4,0.96,54.0,14.0,GPS
82,83,26,13.5,0.96,216.0,68.0,GPS
83,84,29,14.7,0.96,70.0,37.0,GPS
84,85,31,15.1,0.96,88.0,66.0,GPS
85,86,13,16.4,0.57,11.0,9.0,Beidou
86,87,10,14.5,-5.57,272.0,35.0,Glonass
87,88,1,13.1,-5.57,336.0,14.0,Glonass
88,89,2,16.2,0.91,18.0,4.0,GPS
89,90,3,16.3,0.91,270.0,23.0,GPS
90,91,9,15.3,0.91,319.0,2.0,GPS
91,92,22,19.5,0.91,248.0,16.0,GPS
92,93,23,12.9,0.91,309.0,26.0,GPS
93,94,25,23.6,0.91,54.0,14.0,GPS
94,95,26,13.7,0.91,216.0,68.0,GPS
95,96,29,14.8,0.91,70.0,37.0,GPS
96,97,31,15.2,0.91,88.0,66.0,GPS
97,98,13,16.4,0.52,11.0,9.0,Beidou
98,99,10,14.4,-5.22,272.0,35.0,Glonass
99,100,16,10.3,-5.22,67.0,24.0,Glonass
100,101,1,13.1,-5.22,336.0,14.0,Glonass
101,102,2,16.2,0.85,18.0,4.0,GPS
102,103,3,16.3,0.85,270.0,23.0,GPS
103,104,9,15.3,0.85,319.0,2.0,GPS
104,105,22,18.6,0.85,248.0,16.0,GPS
105,106,23,12.6,0.85,309.0,26.0,GPS
106,107,25,23.7,0.85,54.0,14.0,GPS
107,108,26,13.6,0.85,216.0,68.0,GPS
108,109,29,14.8,0.85,70.0,37.0,GPS
109,110,31,15.1,0.85,88.0,66.0,GPS
110,111,10,14.4,-5.42,272.0,35.0,Glonass
111,112,16,10.3,-5.42,67.0,24.0,Glonass
112,113,1,13.1,-5.42,336.0,14.0,Glonass
113,114,2,16.2,0.33,18.0,4.0,GPS
114,115,3,16.3,0.33,270.0,23.0,GPS
115,116,9,15.2,0.33,319.0,2.0,GPS
116,117,22,16.9,0.33,248.0,16.0,GPS
117,118,23,12.6,0.33,309.0,26.0,GPS
118,119,25,22.3,0.33,54.0,14.0,GPS
119,120,26,13.6,0.33,216.0,68.0,GPS
120,121,29,14.8,0.33,70.0,37.0,GPS
121,122,31,15.1,0.33,88.0,66.0,GPS
122,123,13,15.8,-0.15,11.0,9.0,Beidou
123,124,10,14.4,-6.86,272.0,35.0,Glonass
124,125,16,10.3,-6.86,67.0,24.0,Glonass
125,126,1,13.1,-6.86,336.0,14.0,Glonass
126,127,2,16.1,-1.2,18.0,4.0,GPS
127,128,3,16.3,-1.2,270.0,23.0,GPS
128,129,9,15.2,-1.2,319.0,2.0,GPS
129,130,22,18.0,-1.2,248.0,16.0,GPS
130,131,23,12.6,-1.2,309.0,26.0,GPS
131,132,25,22.8,-1.2,54.0,14.0,GPS
132,133,26,13.6,-1.2,216.0,68.0,GPS
133,134,29,14.8,-1.2,70.0,37.0,GPS
134,135,31,15.1,-1.2,88.0,66.0,GPS
135,136,13,17.9,-1.79,11.0,9.0,Beidou
136,137,10,14.4,-6.29,272.0,35.0,Glonass
137,138,16,10.3,-6.29,67.0,24.0,Glonass
138,139,1,13.1,-6.29,336.0,14.0,Glonass
139,140,2,18.2,0.86,18.0,4.0,GPS
140,141,3,16.4,0.86,270.0,23.0,GPS
141,142,9,15.2,0.86,319.0,2.0,GPS
142,143,22,18.7,0.86,248.0,16.0,GPS
143,144,23,15.0,0.86,309.0,26.0,GPS
144,145,25,23.0,0.86,54.0,14.0,GPS
145,146,26,13.6,0.86,216.0,68.0,GPS
146,147,29,14.8,0.86,70.0,37.0,GPS
147,148,31,16.8,0.86,88.0,66.0,GPS
148,149,13,17.6,0.07,11.0,9.0,Beidou
149,150,10,14.4,-5.96,272.0,35.0,Glonass
150,151,16,10.3,-5.96,67.0,24.0,Glonass
151,152,1,14.3,-5.96,336.0,14.0,Glonass
152,153,2,18.2,1.0,18.0,4.0,GPS
153,154,3,18.2,1.0,270.0,23.0,GPS
154,155,9,14.8,1.0,319.0,2.0,GPS
155,156,22,20.3,1.0,248.0,16.0,GPS
156,157,23,15.0,1.0,309.0,26.0,GPS
157,158,25,23.8,1.0,54.0,14.0,GPS
158,159,26,13.6,1.0,216.0,68.0,GPS
159,160,29,14.8,1.0,70.0,37.0,GPS
160,161,31,16.8,1.0,88.0,66.0,GPS
161,162,13,17.0,0.23,11.0,9.0,Beidou
162,163,10,14.5,-5.74,272.0,35.0,Glonass
163,164,16,10.3,-5.74,67.0,24.0,Glonass
164,165,1,14.3,-5.74,336.0,14.0,Glonass
165,166,2,17.4,1.0,18.0,4.0,GPS
166,167,3,19.9,1.0,270.0,23.0,GPS
167,168,9,14.8,1.0,319.0,2.0,GPS
168,169,22,20.9,1.0,248.0,16.0,GPS
169,170,23,15.7,1.0,309.0,26.0,GPS
170,171,25,23.8,1.0,54.0,14.0,GPS
171,172,26,13.6,1.0,216.0,68.0,GPS
172,173,29,14.8,1.0,70.0,37.0,GPS
173,174,31,16.7,1.0,88.0,66.0,GPS
174,175,13,16.7,0.17,11.0,9.0,Beidou
175,176,10,14.5,-5.61,272.0,35.0,Glonass
176,177,16,10.3,-5.61,67.0,24.0,Glonass
177,178,1,14.3,-5.61,336.0,14.0,Glonass
178,179,17,13.1,-5.61,7.0,8.0,Glonass
179,180,2,17.6,0.86,18.0,4.0,GPS
180,181,3,18.7,0.86,270.0,23.0,GPS
181,182,9,14.8,0.86,319.0,2.0,GPS
182,183,22,20.2,0.86,248.0,16.0,GPS
183,184,23,15.7,0.86,309.0,26.0,GPS
184,185,25,24.5,0.86,54.0,14.0,GPS
185,186,26,13.6,0.86,216.0,68.0,GPS
186,187,29,14.8,0.86,70.0,37.0,GPS
187,188,31,16.7,0.86,88.0,66.0,GPS
188,189,13,16.7,0.07,11.0,9.0,Beidou
189,190,10,14.5,-4.83,272.0,35.0,Glonass
190,191,16,10.3,-4.83,67.0,24.0,Glonass
191,192,1,15.7,-4.83,336.0,14.0,Glonass
192,193,17,12.0,-4.83,7.0,8.0,Glonass
193,194,2,17.7,1.53,18.0,4.0,GPS
194,195,3,17.8,1.53,270.0,23.0,GPS
195,196,9,15.4,1.53,319.0,2.0,GPS
196,197,22,20.9,1.53,248.0,16.0,GPS
197,198,23,15.5,1.53,309.0,26.0,GPS
198,199,25,24.0,1.53,54.0,14.0,GPS
199,200,26,12.3,1.53,216.0,68.0,GPS
200,201,29,14.8,1.53,70.0,37.0,GPS
201,202,31,15.7,1.53,88.0,66.0,GPS
202,203,13,16.8,0.91,11.0,9.0,Beidou
203,204,10,14.5,-5.66,272.0,35.0,Glonass
204,205,16,10.3,-5.66,67.0,24.0,Glonass
205,206,1,15.7,-5.66,336.0,14.0,Glonass
206,207,17,13.2,-5.66,7.0,8.0,Glonass
207,208,2,18.4,0.77,18.0,4.0,GPS
208,209,3,18.8,0.77,270.0,23.0,GPS
209,210,9,15.4,0.77,319.0,2.0,GPS
210,211,22,20.5,0.77,248.0,16.0,GPS
211,212,23,18.0,0.77,309.0,26.0,GPS
212,213,25,24.4,0.77,54.0,14.0,GPS
213,214,26,12.3,0.77,216.0,68.0,GPS
214,215,29,14.8,0.77,70.0,37.0,GPS
215,216,31,15.7,0.77,88.0,66.0,GPS
216,217,13,17.1,0.32,11.0,9.0,Beidou
217,218,10,14.7,-5.96,272.0,35.0,Glonass
218,219,16,10.3,-5.96,67.0,24.0,Glonass
219,220,1,15.7,-5.96,336.0,14.0,Glonass
220,221,17,13.2,-5.96,7.0,8.0,Glonass
221,222,2,17.9,0.59,18.0,4.0,GPS
222,223,3,19.3,0.59,270.0,23.0,GPS
223,224,9,15.4,0.59,319.0,2.0,GPS
224,225,22,21.5,0.59,248.0,16.0,GPS
225,226,23,17.3,0.59,309.0,26.0,GPS
226,227,25,24.8,0.59,54.0,14.0,GPS
227,228,26,12.3,0.59,216.0,68.0,GPS
228,229,29,14.8,0.59,70.0,37.0,GPS
229,230,31,16.3,0.59,88.0,66.0,GPS
230,231,13,17.1,0.24,11.0,9.0,Beidou
231,232,10,14.7,-5.44,272.0,35.0,Glonass
232,233,16,10.3,-5.44,67.0,24.0,Glonass
233,234,1,15.7,-5.44,336.0,14.0,Glonass
234,235,17,12.0,-5.44,7.0,8.0,Glonass
235,236,2,17.9,0.8,18.0,4.0,GPS
236,237,3,19.3,0.8,270.0,23.0,GPS
237,238,9,14.3,0.8,319.0,2.0,GPS
238,239,22,21.4,0.8,248.0,16.0,GPS
239,240,23,17.3,0.8,309.0,26.0,GPS
240,241,25,23.9,0.8,54.0,14.0,GPS
241,242,26,12.3,0.8,216.0,68.0,GPS
242,243,29,14.8,0.8,70.0,37.0,GPS
243,244,31,16.3,0.8,88.0,66.0,GPS
244,245,13,16.9,0.41,11.0,9.0,Beidou
245,246,10,16.2,-5.47,272.0,35.0,Glonass
246,247,16,10.3,-5.47,67.0,24.0,Glonass
247,248,1,14.4,-5.47,336.0,14.0,Glonass
248,249,17,13.1,-5.47,7.0,8.0,Glonass
249,250,2,17.5,1.07,18.0,4.0,GPS
250,251,3,19.4,1.07,270.0,23.0,GPS
251,252,9,18.4,1.07,319.0,2.0,GPS
252,253,22,22.0,1.07,248.0,16.0,GPS
253,254,23,17.3,1.07,309.0,26.0,GPS
254,255,25,24.2,1.07,54.0,14.0,GPS
255,256,26,12.3,1.07,216.0,68.0,GPS
256,257,29,11.1,1.07,70.0,37.0,GPS
257,258,31,17.7,1.07,88.0,66.0,GPS
258,259,13,17.1,0.59,11.0,9.0,Beidou
259,260,10,18.6,-5.61,272.0,35.0,Glonass
260,261,16,7.4,-5.61,67.0,24.0,Glonass
261,262,1,14.4,-5.61,336.0,14.0,Glonass
262,263,17,13.1,-5.61,7.0,8.0,Glonass
263,264,2,17.9,0.96,18.0,4.0,GPS
264,265,3,18.1,0.96,270.0,23.0,GPS
265,266,9,18.4,0.96,319.0,2.0,GPS
266,267,22,22.5,0.96,248.0,16.0,GPS
267,268,23,15.9,0.96,309.0,26.0,GPS
268,269,25,24.3,0.96,54.0,14.0,GPS
269,270,26,12.3,0.96,216.0,68.0,GPS
270,271,29,11.1,0.96,70.0,37.0,GPS
271,272,31,18.0,0.96,88.0,66.0,GPS
272,273,13,17.1,0.55,11.0,9.0,Beidou
273,274,10,17.9,-5.53,272.0,35.0,Glonass
274,275,16,7.4,-5.53,67.0,24.0,Glonass
275,276,1,17.2,-5.53,336.0,14.0,Glonass
276,277,17,13.1,-5.53,7.0,8.0,Glonass
277,278,2,17.7,0.91,18.0,4.0,GPS
278,279,3,20.1,0.91,270.0,23.0,GPS
279,280,9,16.4,0.91,319.0,2.0,GPS
280,281,22,20.6,0.91,248.0,16.0,GPS
281,282,23,15.9,0.91,309.0,26.0,GPS
282,283,25,24.1,0.91,54.0,14.0,GPS
283,284,26,12.3,0.91,216.0,68.0,GPS
284,285,29,11.1,0.91,70.0,37.0,GPS
285,286,31,18.5,0.91,88.0,66.0,GPS
286,287,13,17.1,0.5,11.0,9.0,Beidou
287,288,10,18.4,-5.46,272.0,35.0,Glonass
288,289,16,7.4,-5.46,67.0,24.0,Glonass
289,290,1,17.2,-5.46,336.0,14.0,Glonass
290,291,17,13.1,-5.46,7.0,8.0,Glonass
291,292,2,19.1,0.93,18.0,4.0,GPS
292,293,3,19.9,0.93,270.0,23.0,GPS
293,294,9,17.0,0.93,319.0,2.0,GPS
294,295,22,21.2,0.93,248.0,16.0,GPS
295,296,23,15.5,0.93,309.0,26.0,GPS
296,297,25,24.3,0.93,54.0,14.0,GPS
297,298,26,12.3,0.93,216.0,68.0,GPS
298,299,29,11.1,0.93,70.0,37.0,GPS
299,300,31,19.0,0.93,88.0,66.0,GPS
300,301,13,17.0,0.5,11.0,9.0,Beidou
301,302,10,18.6,-4.84,272.0,35.0,Glonass
302,303,16,7.4,-4.84,67.0,24.0,Glonass
303,304,1,16.1,-4.84,336.0,14.0,Glonass
304,305,17,13.1,-4.84,7.0,8.0,Glonass
305,306,2,19.1,0.96,18.0,4.0,GPS
306,307,3,20.1,0.96,270.0,23.0,GPS
307,308,9,17.0,0.96,319.0,2.0,GPS
308,309,22,20.7,0.96,248.0,16.0,GPS
309,310,23,15.5,0.96,309.0,26.0,GPS
310,311,25,24.4,0.96,54.0,14.0,GPS
311,312,26,13.4,0.96,216.0,68.0,GPS
312,313,29,11.1,0.96,70.0,37.0,GPS
313,314,31,19.3,0.96,88.0,66.0,GPS
314,315,13,17.0,0.55,11.0,9.0,Beidou
315,316,10,18.6,-4.56,272.0,35.0,Glonass
316,317,16,7.4,-4.56,67.0,24.0,Glonass
317,318,1,16.1,-4.56,336.0,14.0,Glonass
318,319,17,13.1,-4.56,7.0,8.0,Glonass
319,320,2,17.0,1.02,18.0,4.0,GPS
320,321,3,19.8,1.02,270.0,23.0,GPS
321,322,9,15.7,1.02,319.0,2.0,GPS
322,323,22,22.4,1.02,248.0,16.0,GPS
323,324,23,15.5,1.02,309.0,26.0,GPS
324,325,25,24.6,1.02,54.0,14.0,GPS
325,326,26,13.4,1.02,216.0,68.0,GPS
326,327,29,11.1,1.02,70.0,37.0,GPS
327,328,31,18.4,1.02,88.0,66.0,GPS
328,329,13,16.1,0.59,11.0,9.0,Beidou
329,330,10,17.0,-4.57,272.0,35.0,Glonass
330,331,16,7.4,-4.57,67.0,24.0,Glonass
331,332,1,16.8,-4.57,336.0,14.0,Glonass
332,333,17,13.1,-4.57,7.0,8.0,Glonass
333,334,2,18.0,1.04,18.0,4.0,GPS
334,335,3,19.6,1.04,270.0,23.0,GPS
335,336,9,17.0,1.04,319.0,2.0,GPS
336,337,22,21.2,1.04,248.0,16.0,GPS
337,338,23,15.5,1.04,309.0,26.0,GPS
338,339,25,24.9,1.04,54.0,14.0,GPS
339,340,26,13.4,1.04,216.0,68.0,GPS
340,341,29,11.1,1.04,70.0,37.0,GPS
341,342,31,18.4,1.04,88.0,66.0,GPS
342,343,13,16.1,0.59,11.0,9.0,Beidou
343,344,10,17.0,-4.27,272.0,35.0,Glonass
344,345,16,7.4,-4.27,67.0,24.0,Glonass
345,346,1,16.8,-4.27,336.0,14.0,Glonass
346,347,17,13.1,-4.27,7.0,8.0,Glonass
347,348,2,18.0,1.02,18.0,4.0,GPS
348,349,3,17.9,1.02,270.0,23.0,GPS
349,350,9,17.0,1.02,319.0,2.0,GPS
350,351,22,20.0,1.02,248.0,16.0,GPS
351,352,23,14.1,1.02,309.0,26.0,GPS
352,353,25,24.6,1.02,54.0,14.0,GPS
353,354,26,13.4,1.02,216.0,68.0,GPS
354,355,29,11.1,1.02,70.0,37.0,GPS
355,356,31,17.3,1.02,88.0,66.0,GPS
356,357,13,16.1,0.59,11.0,9.0,Beidou
357,358,10,15.6,-4.44,272.0,35.0,Glonass
358,359,16,7.4,-4.44,67.0,24.0,Glonass
359,360,1,16.8,-4.44,336.0,14.0,Glonass
360,361,17,12.0,-4.44,7.0,8.0,Glonass
361,362,2,17.4,1.07,18.0,4.0,GPS
362,363,3,19.9,1.07,270.0,23.0,GPS
363,364,9,16.5,1.07,319.0,2.0,GPS
364,365,22,21.2,1.07,248.0,16.0,GPS
365,366,23,14.1,1.07,309.0,26.0,GPS
366,367,25,24.6,1.07,54.0,14.0,GPS
367,368,26,14.2,1.07,216.0,68.0,GPS
368,369,29,11.1,1.07,70.0,37.0,GPS
369,370,31,17.8,1.07,88.0,66.0,GPS
370,371,13,15.5,0.64,11.0,9.0,Beidou
371,372,10,15.6,-4.82,272.0,35.0,Glonass
372,373,16,7.4,-4.82,67.0,24.0,Glonass
373,374,1,16.8,-4.82,336.0,14.0,Glonass
374,375,17,12.0,-4.82,7.0,8.0,Glonass
375,376,2,18.4,1.07,18.0,4.0,GPS
376,377,3,19.8,1.07,270.0,23.0,GPS
377,378,9,16.5,1.07,319.0,2.0,GPS
378,379,22,21.7,1.07,248.0,16.0,GPS
379,380,23,14.1,1.07,309.0,26.0,GPS
380,381,25,24.7,1.07,54.0,14.0,GPS
381,382,26,14.2,1.07,216.0,68.0,GPS
382,383,29,11.1,1.07,70.0,37.0,GPS
383,384,31,18.2,1.07,88.0,66.0,GPS
384,385,13,15.5,0.64,11.0,9.0,Beidou
385,386,10,16.7,-5.02,272.0,35.0,Glonass
386,387,16,7.4,-5.02,67.0,24.0,Glonass
387,388,1,14.6,-5.02,336.0,14.0,Glonass
388,389,17,12.0,-5.02,7.0,8.0,Glonass
389,390,2,18.1,1.02,18.0,4.0,GPS
390,391,3,20.4,1.02,270.0,23.0,GPS
391,392,9,16.5,1.02,319.0,2.0,GPS
392,393,22,20.9,1.02,248.0,16.0,GPS
393,394,23,14.1,1.02,309.0,26.0,GPS
394,395,25,24.1,1.02,54.0,14.0,GPS
395,396,26,14.2,1.02,216.0,68.0,GPS
396,397,29,11.1,1.02,70.0,37.0,GPS
397,398,31,19.8,1.02,88.0,66.0,GPS
398,399,8,12.3,0.59,348.0,2.0,Beidou
399,400,13,17.0,0.59,11.0,9.0,Beidou
400,401,10,16.7,-4.65,272.0,35.0,Glonass
401,402,16,7.4,-4.65,67.0,24.0,Glonass
402,403,1,14.6,-4.65,336.0,14.0,Glonass
403,404,17,12.0,-4.65,7.0,8.0,Glonass
404,405,2,18.7,1.07,18.0,4.0,GPS
405,406,3,19.3,1.07,270.0,23.0,GPS
406,407,9,14.9,1.07,319.0,2.0,GPS
407,408,22,20.9,1.07,248.0,16.0,GPS
408,409,23,14.1,1.07,309.0,26.0,GPS
409,410,25,23.7,1.07,54.0,14.0,GPS
410,411,26,14.2,1.07,216.0,68.0,GPS
411,412,29,11.1,1.07,70.0,37.0,GPS
412,413,31,18.6,1.07,88.0,66.0,GPS
413,414,8,12.3,0.59,348.0,2.0,Beidou
414,415,13,17.3,0.59,11.0,9.0,Beidou
415,416,10,16.7,-4.68,272.0,35.0,Glonass
416,417,16,7.4,-4.68,67.0,24.0,Glonass
417,418,1,14.6,-4.68,336.0,14.0,Glonass
418,419,17,12.0,-4.68,7.0,8.0,Glonass
419,420,2,18.7,1.02,18.0,4.0,GPS
420,421,3,20.0,1.02,270.0,23.0,GPS
421,422,9,14.9,1.02,319.0,2.0,GPS
422,423,22,20.2,1.02,248.0,16.0,GPS
423,424,23,13.3,1.02,309.0,26.0,GPS
424,425,25,24.1,1.02,54.0,14.0,GPS
425,426,26,14.5,1.02,216.0,68.0,GPS
426,427,29,11.1,1.02,70.0,37.0,GPS
427,428,31,18.8,1.02,88.0,66.0,GPS
428,429,8,11.8,0.59,348.0,2.0,Beidou
429,430,13,17.3,0.59,11.0,9.0,Beidou
430,431,10,16.3,-4.41,272.0,35.0,Glonass
431,432,18,12.2,-4.41,53.0,30.0,Glonass
432,433,16,7.1,-4.41,67.0,24.0,Glonass
433,434,1,14.6,-4.41,336.0,14.0,Glonass
434,435,17,13.2,-4.41,7.0,8.0,Glonass
435,436,2,16.8,1.07,18.0,4.0,GPS
436,437,3,20.2,1.07,270.0,23.0,GPS
437,438,9,16.2,1.07,319.0,2.0,GPS
438,439,22,21.2,1.07,248.0,16.0,GPS
439,440,23,13.3,1.07,309.0,26.0,GPS
440,441,25,24.6,1.07,54.0,14.0,GPS
441,442,26,14.5,1.07,216.0,68.0,GPS
442,443,29,11.1,1.07,70.0,37.0,GPS
443,444,31,18.7,1.07,88.0,66.0,GPS
444,445,8,11.9,0.64,348.0,2.0,Beidou
445,446,13,16.8,0.64,11.0,9.0,Beidou
446,447,10,19.2,-4.21,272.0,35.0,Glonass
447,448,18,12.1,-4.21,53.0,30.0,Glonass
448,449,16,7.1,-4.21,67.0,24.0,Glonass
449,450,1,14.3,-4.21,336.0,14.0,Glonass
450,451,17,13.2,-4.21,7.0,8.0,Glonass
451,452,2,17.2,1.02,18.0,4.0,GPS
452,453,3,21.2,1.02,270.0,23.0,GPS
453,454,9,16.2,1.02,319.0,2.0,GPS
454,455,22,21.6,1.02,248.0,16.0,GPS
455,456,23,13.3,1.02,309.0,26.0,GPS
456,457,25,24.7,1.02,54.0,14.0,GPS
457,458,26,14.5,1.02,216.0,68.0,GPS
458,459,29,11.1,1.02,70.0,37.0,GPS
459,460,31,18.7,1.02,88.0,66.0,GPS
460,461,8,11.9,0.59,348.0,2.0,Beidou
461,462,13,16.8,0.59,11.0,9.0,Beidou
462,463,10,19.2,-4.81,272.0,35.0,Glonass
463,464,18,12.1,-4.81,53.0,30.0,Glonass
464,465,16,7.1,-4.81,67.0,24.0,Glonass
465,466,1,14.3,-4.81,336.0,14.0,Glonass
466,467,17,13.2,-4.81,7.0,8.0,Glonass
467,468,2,17.3,0.96,18.0,4.0,GPS
468,469,3,20.5,0.96,270.0,23.0,GPS
469,470,9,15.7,0.96,319.0,2.0,GPS
470,471,22,21.8,0.96,248.0,16.0,GPS
471,472,23,13.3,0.96,309.0,26.0,GPS
472,473,25,23.8,0.96,54.0,14.0,GPS
473,474,26,15.0,0.96,216.0,68.0,GPS
474,475,29,11.1,0.96,70.0,37.0,GPS
475,476,31,18.5,0.96,88.0,66.0,GPS
476,477,8,11.9,0.57,348.0,2.0,Beidou
477,478,13,16.1,0.57,11.0,9.0,Beidou
478,479,10,18.3,-4.8,272.0,35.0,Glonass
479,480,18,12.1,-4.8,53.0,30.0,Glonass
480,481,16,7.1,-4.8,67.0,24.0,Glonass
481,482,1,15.7,-4.8,336.0,14.0,Glonass
482,483,17,13.2,-4.8,7.0,8.0,Glonass
483,484,2,17.3,1.02,18.0,4.0,GPS
484,485,3,20.3,1.02,270.0,23.0,GPS
485,486,9,15.7,1.02,319.0,2.0,GPS
486,487,22,21.7,1.02,248.0,16.0,GPS
487,488,23,13.3,1.02,309.0,26.0,GPS
488,489,25,24.3,1.02,54.0,14.0,GPS
489,490,26,15.0,1.02,216.0,68.0,GPS
490,491,29,11.1,1.02,70.0,37.0,GPS
491,492,31,18.5,1.02,88.0,66.0,GPS
492,493,8,11.9,0.59,348.0,2.0,Beidou
493,494,13,16.1,0.59,11.0,9.0,Beidou
494,495,10,18.9,-4.42,272.0,35.0,Glonass
495,496,18,12.1,-4.42,53.0,30.0,Glonass
496,497,16,7.1,-4.42,67.0,24.0,Glonass
497,498,1,15.7,-4.42,336.0,14.0,Glonass
498,499,17,13.1,-4.42,7.0,8.0,Glonass
499,500,2,17.0,1.02,18.0,4.0,GPS
500,501,3,20.0,1.02,270.0,23.0,GPS
501,502,9,16.4,1.02,319.0,2.0,GPS
502,503,22,21.9,1.02,248.0,16.0,GPS
503,504,23,13.3,1.02,309.0,26.0,GPS
504,505,25,24.6,1.02,54.0,14.0,GPS
505,506,26,15.0,1.02,216.0,68.0,GPS
506,507,29,11.1,1.02,70.0,37.0,GPS
507,508,31,18.1,1.02,88.0,66.0,GPS
508,509,8,11.9,0.59,348.0,2.0,Beidou
509,510,13,16.6,0.59,11.0,9.0,Beidou
510,511,10,17.9,-4.57,272.0,35.0,Glonass
511,512,18,11.9,-4.57,53.0,30.0,Glonass
512,513,16,7.1,-4.57,67.0,24.0,Glonass
513,514,1,17.1,-4.57,336.0,14.0,Glonass
514,515,17,13.1,-4.57,7.0,8.0,Glonass
515,516,2,19.4,0.96,18.0,4.0,GPS
516,517,3,19.4,0.96,270.0,23.0,GPS
517,518,9,16.4,0.96,319.0,2.0,GPS
518,519,22,22.6,0.96,248.0,16.0,GPS
519,520,23,13.3,0.96,309.0,26.0,GPS
520,521,25,24.7,0.96,54.0,14.0,GPS
521,522,26,15.2,0.96,216.0,68.0,GPS
